,eij_max,meta,piezoelectric_tensor,v_max
360,0.3223,"{u'nsites': 4, u'space_group': 186, u'material_id': u'mp-24093', u'point_group': u'6mm', u'volume': 32.12407845453838, u'kpoint_density': 2000, u'formula': u'CuH', u'poscar': u'Cu2 H2\n1.0\n2.848607 0.000000 0.000000\n-1.424304 2.466966 0.000000\n0.000000 0.000000 4.571250\nH Cu\n2 2\ndirect\n0.666667 0.333333 0.877241 H\n0.333333 0.666667 0.377241 H\n0.666667 0.333333 0.497759 Cu\n0.333333 0.666667 0.997759 Cu\n', u'structure': u""#generated using pymatgen\ndata_CuH\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   2.84860708\n_cell_length_b   2.84860707\n_cell_length_c   4.57124974\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000007\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CuH\n_chemical_formula_sum   'Cu2 H2'\n_cell_volume   32.1240784545\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  H  H1  1  0.666667  0.333333  0.877241  1\n  H  H2  1  0.333333  0.666667  0.377241  1\n  Cu  Cu3  1  0.666667  0.333333  0.497759  1\n  Cu  Cu4  1  0.333333  0.666667  0.997759  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.21634, 0.0], [0.0, 0.0, 0.0, -0.21634, 0.0, 0.0], [-0.13582000000000002, -0.13582000000000002, 0.32230000000000003, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
361,8.72945,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-13108', u'point_group': u'4mm', u'volume': 71.10469938266374, u'kpoint_density': 2000, u'formula': u'SrHfO3', u'poscar': u'Sr1 Hf1 O3\n1.0\n4.139418 0.000000 0.000000\n0.000000 4.139418 0.000000\n0.000000 0.000000 4.149729\nO Sr Hf\n3 1 1\ndirect\n0.500000 0.000000 0.974419 O\n0.000000 0.500000 0.974419 O\n0.000000 0.000000 0.485729 O\n0.500000 0.500000 0.516359 Sr\n0.000000 0.000000 0.993075 Hf\n', u'structure': u""#generated using pymatgen\ndata_SrHfO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.13941818\n_cell_length_b   4.13941818\n_cell_length_c   4.14972865\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   SrHfO3\n_chemical_formula_sum   'Sr1 Hf1 O3'\n_cell_volume   71.1046993827\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.500000  0.000000  0.974419  1\n  O  O2  1  0.000000  0.500000  0.974419  1\n  O  O3  1  0.000000  0.000000  0.485729  1\n  Sr  Sr4  1  0.500000  0.500000  0.516359  1\n  Hf  Hf5  1  0.000000  0.000000  0.993075  1\n""}","[[0.0, 0.0, 0.0, 0.0, 8.120755, 0.0], [0.0, 0.0, 0.0, 8.120755, 0.0, 0.0], [-0.23667000000000002, -0.23667000000000002, 8.72945, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
362,2.876113,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-20459', u'point_group': u'4mm', u'volume': 68.74892592355307, u'kpoint_density': 2000, u'formula': u'TiPbO3', u'poscar': u'Ti1 Pb1 O3\n1.0\n3.872351 0.000000 0.000000\n0.000000 3.872351 0.000000\n0.000000 0.000000 4.584759\nO Ti Pb\n3 1 1\ndirect\n0.000000 0.500000 0.489252 O\n0.500000 0.000000 0.489252 O\n0.500000 0.500000 0.975881 O\n0.500000 0.500000 0.592903 Ti\n0.000000 0.000000 0.142913 Pb\n', u'structure': u""#generated using pymatgen\ndata_TiPbO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.87235109\n_cell_length_b   3.87235109\n_cell_length_c   4.58475851\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   TiPbO3\n_chemical_formula_sum   'Ti1 Pb1 O3'\n_cell_volume   68.7489259236\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.000000  0.500000  0.489252  1\n  O  O2  1  0.500000  0.000000  0.489252  1\n  O  O3  1  0.500000  0.500000  0.975881  1\n  Ti  Ti4  1  0.500000  0.500000  0.592903  1\n  Pb  Pb5  1  0.000000  0.000000  0.142913  1\n""}","[[0.0, 0.0, 0.0, 0.0, 3.25989, 0.0], [0.0, 0.0, 0.0, 3.25989, 0.0, 0.0], [1.64365, 1.64365, 2.79212, 0.0, 0.0, 0.0]]","[0.5, 0.16667, 1.0]"
363,2.579045,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-557739', u'point_group': u'4mm', u'volume': 69.63543847595783, u'kpoint_density': 2000, u'formula': u'CoBiO3', u'poscar': u'Co1 Bi1 O3\n1.0\n3.763340 0.000000 0.000000\n0.000000 3.763343 0.000000\n0.000000 0.000000 4.916806\nCo Bi O\n1 1 3\ndirect\n0.500000 0.500000 0.566666 Co\n0.000000 0.000000 0.990507 Bi\n0.500000 0.000000 0.729468 O\n0.500000 0.500000 0.212391 O\n0.000000 0.500000 0.729468 O\n', u'structure': u""#generated using pymatgen\ndata_CoBiO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.76334005\n_cell_length_b   3.76334305\n_cell_length_c   4.91680567\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CoBiO3\n_chemical_formula_sum   'Co1 Bi1 O3'\n_cell_volume   69.635438476\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Co  Co1  1  0.500000  0.500000  0.566666  1\n  Bi  Bi2  1  0.000000  0.000000  0.990507  1\n  O  O3  1  0.500000  0.000000  0.729468  1\n  O  O4  1  0.500000  0.500000  0.212391  1\n  O  O5  1  0.000000  0.500000  0.729468  1\n""}","[[0.0, 0.0, 0.0, 0.0, -3.946265, 0.0], [0.0, 0.0, 0.0, -3.946265, 0.0, 0.0], [-1.4156300000000002, -1.4156300000000002, -1.92843, 0.0, 0.0, 0.0]]","[0.8571400000000001, 0.42857000000000006, 1.0]"
364,2.0466,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-25119', u'point_group': u'4mm', u'volume': 71.70397337928817, u'kpoint_density': 2000, u'formula': u'VPbO3', u'poscar': u'V1 Pb1 O3\n1.0\n3.842658 0.000000 0.000000\n0.000000 3.842658 0.000000\n0.000000 0.000000 4.856012\nO V Pb\n3 1 1\ndirect\n0.000000 0.499999 0.690476 O\n0.499999 0.000000 0.690476 O\n0.499999 0.499999 0.217447 O\n0.499999 0.499999 0.566018 V\n0.000000 0.000000 0.995782 Pb\n', u'structure': u""#generated using pymatgen\ndata_VPbO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.84265806\n_cell_length_b   3.84265806\n_cell_length_c   4.85601189\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   VPbO3\n_chemical_formula_sum   'V1 Pb1 O3'\n_cell_volume   71.7039733793\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.000000  0.499999  0.690476  1\n  O  O2  1  0.499999  0.000000  0.690476  1\n  O  O3  1  0.499999  0.499999  0.217447  1\n  V  V4  1  0.499999  0.499999  0.566018  1\n  Pb  Pb5  1  0.000000  0.000000  0.995782  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.874845, 0.0], [0.0, 0.0, 0.0, -0.874845, 0.0, 0.0], [-1.29685, -1.29685, -2.0466, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
365,3.48733,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-5986', u'point_group': u'4mm', u'volume': 67.51578077368939, u'kpoint_density': 2000, u'formula': u'BaTiO3', u'poscar': u'Ba1 Ti1 O3\n1.0\n4.002006 0.000000 0.000000\n0.000000 4.002006 0.000000\n0.000000 0.000000 4.215507\nO Ti Ba\n3 1 1\ndirect\n0.000000 0.500000 0.492023 O\n0.500000 0.000000 0.492023 O\n0.500000 0.500000 0.970803 O\n0.500000 0.500000 0.538921 Ti\n0.000000 0.000000 0.020229 Ba\n', u'structure': u""#generated using pymatgen\ndata_BaTiO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.00200623\n_cell_length_b   4.00200623\n_cell_length_c   4.21550660\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaTiO3\n_chemical_formula_sum   'Ba1 Ti1 O3'\n_cell_volume   67.5157807737\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.000000  0.500000  0.492023  1\n  O  O2  1  0.500000  0.000000  0.492023  1\n  O  O3  1  0.500000  0.500000  0.970803  1\n  Ti  Ti4  1  0.500000  0.500000  0.538921  1\n  Ba  Ba5  1  0.000000  0.000000  0.020229  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.28265, 0.0], [0.0, 0.0, 0.0, 0.28265, 0.0, 0.0], [0.6803, 0.6803, 3.48733, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
366,3.25783,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-4342', u'point_group': u'4mm', u'volume': 68.47076634644435, u'kpoint_density': 2000, u'formula': u'KNbO3', u'poscar': u'K1 Nb1 O3\n1.0\n4.028665 0.000000 0.000000\n0.000000 4.028665 0.000000\n0.000000 0.000000 4.218740\nO K Nb\n3 1 1\ndirect\n0.500000 0.000000 0.972551 O\n0.000000 0.500000 0.972551 O\n0.000000 0.000000 0.462741 O\n0.500000 0.500000 0.505211 K\n0.000000 0.000000 0.021747 Nb\n', u'structure': u""#generated using pymatgen\ndata_KNbO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.02866548\n_cell_length_b   4.02866548\n_cell_length_c   4.21874013\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   KNbO3\n_chemical_formula_sum   'K1 Nb1 O3'\n_cell_volume   68.4707663464\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.500000  0.000000  0.972551  1\n  O  O2  1  0.000000  0.500000  0.972551  1\n  O  O3  1  0.000000  0.000000  0.462741  1\n  K  K4  1  0.500000  0.500000  0.505211  1\n  Nb  Nb5  1  0.000000  0.000000  0.021747  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.378775, 0.0], [0.0, 0.0, 0.0, 0.378775, 0.0, 0.0], [-0.11636, -0.11636, 3.2578300000000002, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
367,3.4477,"{u'nsites': 5, u'space_group': 99, u'material_id': u'mp-12992', u'point_group': u'4mm', u'volume': 67.59513633091022, u'kpoint_density': 2000, u'formula': u'BaTiO3', u'poscar': u'Ba1 Ti1 O3\n1.0\n3.999963 0.000000 0.000000\n0.000000 3.999963 0.000000\n0.000000 0.000000 4.224775\nO Ti Ba\n3 1 1\ndirect\n0.000000 0.500000 0.060917 O\n0.500000 0.000000 0.060917 O\n0.000000 0.000000 0.539198 O\n0.000000 0.000000 0.108705 Ti\n0.500000 0.500000 0.590262 Ba\n', u'structure': u""#generated using pymatgen\ndata_BaTiO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.99996281\n_cell_length_b   3.99996281\n_cell_length_c   4.22477458\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BaTiO3\n_chemical_formula_sum   'Ba1 Ti1 O3'\n_cell_volume   67.5951363309\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.000000  0.500000  0.060917  1\n  O  O2  1  0.500000  0.000000  0.060917  1\n  O  O3  1  0.000000  0.000000  0.539198  1\n  Ti  Ti4  1  0.000000  0.000000  0.108705  1\n  Ba  Ba5  1  0.500000  0.500000  0.590262  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.292575, 0.0], [0.0, 0.0, 0.0, 0.292575, 0.0, 0.0], [0.6772300000000001, 0.6772300000000001, 3.4477, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
368,0.69881,"{u'nsites': 6, u'space_group': 186, u'material_id': u'mp-9575', u'point_group': u'6mm', u'volume': 102.232250243831, u'kpoint_density': 2000, u'formula': u'LiBeSb', u'poscar': u'Li2 Be2 Sb2\n1.0\n4.172425 0.000000 0.000000\n-2.086213 3.613426 0.000000\n0.000000 0.000000 6.780787\nLi Be Sb\n2 2 2\ndirect\n0.000000 0.000000 0.152598 Li\n0.000000 0.000000 0.652598 Li\n0.333333 0.666667 0.007226 Be\n0.666667 0.333333 0.507226 Be\n0.333333 0.666667 0.390175 Sb\n0.666667 0.333333 0.890175 Sb\n', u'structure': u""#generated using pymatgen\ndata_LiBeSb\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.17242539\n_cell_length_b   4.17242540\n_cell_length_c   6.78078741\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000001\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   LiBeSb\n_chemical_formula_sum   'Li2 Be2 Sb2'\n_cell_volume   102.232250244\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Li  Li1  1  0.000000  0.000000  0.152598  1\n  Li  Li2  1  0.000000  0.000000  0.652598  1\n  Be  Be3  1  0.333333  0.666667  0.007226  1\n  Be  Be4  1  0.666667  0.333333  0.507226  1\n  Sb  Sb5  1  0.333333  0.666667  0.390175  1\n  Sb  Sb6  1  0.666667  0.333333  0.890175  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.08086, 0.0], [0.0, 0.0, 0.0, -0.08086, 0.0, 0.0], [0.23277000000000003, 0.23277000000000003, -0.69881, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
369,0.01397,"{u'nsites': 6, u'space_group': 186, u'material_id': u'mp-7868', u'point_group': u'6mm', u'volume': 81.8093432478028, u'kpoint_density': 2000, u'formula': u'PtO2', u'poscar': u'Pt2 O4\n1.0\n3.164069 0.000000 0.000000\n-1.582034 2.740164 0.000000\n0.000000 0.000000 9.435837\nO Pt\n4 2\ndirect\n0.000000 0.000000 0.100462 O\n0.000000 0.000000 0.600462 O\n0.333333 0.666667 0.399536 O\n0.666667 0.333333 0.899536 O\n0.666667 0.333333 0.500003 Pt\n0.333333 0.666667 1.000003 Pt\n', u'structure': u""#generated using pymatgen\ndata_PtO2\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.16406891\n_cell_length_b   3.16406891\n_cell_length_c   9.43583650\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   119.99999988\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   PtO2\n_chemical_formula_sum   'Pt2 O4'\n_cell_volume   81.8093432478\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.000000  0.000000  0.100462  1\n  O  O2  1  0.000000  0.000000  0.600462  1\n  O  O3  1  0.333333  0.666667  0.399536  1\n  O  O4  1  0.666667  0.333333  0.899536  1\n  Pt  Pt5  1  0.666667  0.333333  0.500003  1\n  Pt  Pt6  1  0.333333  0.666667  1.000003  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.026150000000000003, 0.0], [0.0, 0.0, 0.0, 0.026150000000000003, 0.0, 0.0], [0.0036000000000000003, 0.0036000000000000003, -0.013970000000000002, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
370,0.57821,"{u'nsites': 6, u'space_group': 102, u'material_id': u'mp-32959', u'point_group': u'4mm', u'volume': 39.405431453452394, u'kpoint_density': 2000, u'formula': u'H2O', u'poscar': u'H4 O2\n1.0\n3.381228 0.000000 0.000000\n0.000000 3.413821 0.000000\n0.000000 0.000000 3.413821\nH O\n4 2\ndirect\n0.327406 0.336943 0.336943 H\n0.327406 0.663057 0.663057 H\n0.827406 0.163057 0.836943 H\n0.827406 0.836943 0.163057 H\n0.005188 0.000000 0.000000 O\n0.505188 0.500000 0.500000 O\n', u'structure': u""#generated using pymatgen\ndata_H2O\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.38122831\n_cell_length_b   3.41382139\n_cell_length_c   3.41382139\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   90.00000000\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   H2O\n_chemical_formula_sum   'H4 O2'\n_cell_volume   39.4054314535\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  H  H1  1  0.327406  0.336943  0.336943  1\n  H  H2  1  0.327406  0.663057  0.663057  1\n  H  H3  1  0.827406  0.163057  0.836943  1\n  H  H4  1  0.827406  0.836943  0.163057  1\n  O  O5  1  0.005188  0.000000  0.000000  1\n  O  O6  1  0.505188  0.500000  0.500000  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.6673, 0.0], [0.0, 0.0, 0.0, 0.6673, 0.0, 0.0], [0.15604, 0.15604, 0.57821, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
371,2.987247,"{u'nsites': 6, u'space_group': 109, u'material_id': u'mp-752463', u'point_group': u'4mm', u'volume': 82.59305994337974, u'kpoint_density': 2000, u'formula': u'NbNO', u'poscar': u'Nb2 N2 O2\n1.0\n0.000000 3.969268 0.000000\n1.984671 -1.984634 5.242524\n3.969122 0.000000 0.000043\nNb N O\n2 2 2\ndirect\n0.015875 0.031750 0.984198 Nb\n0.765847 0.531694 0.734090 Nb\n0.951908 0.903818 0.548063 N\n0.201900 0.403800 0.798282 N\n0.782227 0.564455 0.217814 O\n0.532242 0.064483 0.967554 O\n', u'structure': u""#generated using pymatgen\ndata_NbNO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.96926827\n_cell_length_b   5.94657422\n_cell_length_c   3.96912233\n_cell_angle_alpha   70.50285964\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   109.49618620\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   NbNO\n_chemical_formula_sum   'Nb2 N2 O2'\n_cell_volume   82.5930599434\n_cell_formula_units_Z   2\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Nb  Nb1  1  0.015875  0.031750  0.984198  1\n  Nb  Nb2  1  0.765847  0.531694  0.734090  1\n  N  N3  1  0.951908  0.903818  0.548063  1\n  N  N4  1  0.201900  0.403800  0.798282  1\n  O  O5  1  0.782227  0.564455  0.217814  1\n  O  O6  1  0.532242  0.064483  0.967554  1\n""}","[[0.0, 0.0, 0.0, 0.0, 4.7010000000000005, 0.0], [0.0, 0.0, 0.0, 4.7010000000000005, 0.0, 0.0], [2.51731, 2.51731, 0.9743600000000001, 0.0, 0.0, 0.0]]","[1.0, 0.33333, 0.83333]"
372,1.98414,"{u'nsites': 7, u'space_group': 107, u'material_id': u'mp-546679', u'point_group': u'4mm', u'volume': 87.84693365285399, u'kpoint_density': 2000, u'formula': u'Nd2AlNO3', u'poscar': u'Nd2 Al1 N1 O3\n1.0\n3.594402 0.000000 -1.019098\n-0.288938 3.582758 -1.019095\n-0.006470 -0.007007 6.825528\nN O Al O Nd O Nd\n1 1 1 1 1 1 1\ndirect\n0.173215 0.173215 0.346430 N\n0.839990 0.839990 0.679980 O\n0.012461 0.012461 0.024921 Al\n0.999804 0.499804 0.999608 O\n0.361613 0.361613 0.723226 Nd\n0.499804 0.999804 0.999609 O\n0.650413 0.650413 0.300827 Nd\n', u'structure': u""#generated using pymatgen\ndata_Nd2AlNO3\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.73607902\n_cell_length_b   3.73606705\n_cell_length_c   6.82553505\n_cell_angle_alpha   105.88355354\n_cell_angle_beta   105.88359783\n_cell_angle_gamma   89.99999692\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   Nd2AlNO3\n_chemical_formula_sum   'Nd2 Al1 N1 O3'\n_cell_volume   87.8469336529\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  N  N1  1  0.173215  0.173215  0.346430  1\n  O  O2  1  0.839990  0.839990  0.679980  1\n  Al  Al3  1  0.012461  0.012461  0.024921  1\n  O  O4  1  0.999804  0.499804  0.999608  1\n  Nd  Nd5  1  0.361613  0.361613  0.723226  1\n  O  O6  1  0.499804  0.999804  0.999609  1\n  Nd  Nd7  1  0.650413  0.650413  0.300827  1\n""}","[[0.0, 0.0, 0.0, 0.0, 0.813145, 0.0], [0.0, 0.0, 0.0, 0.813145, 0.0, 0.0], [-0.12788000000000002, -0.12788000000000002, 1.98414, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
373,0.07275,"{u'nsites': 8, u'space_group': 186, u'material_id': u'mp-10281', u'point_group': u'6mm', u'volume': 162.05746016414844, u'kpoint_density': 2000, u'formula': u'ZnS', u'poscar': u'Zn4 S4\n1.0\n3.852503 0.000000 0.000000\n-1.926252 3.336365 0.000000\n0.000000 0.000000 12.608181\nS Zn\n4 4\ndirect\n0.666667 0.333333 0.937641 S\n0.333333 0.666667 0.437641 S\n0.000000 0.000000 0.687265 S\n0.000000 0.000000 0.187265 S\n0.666667 0.333333 0.750030 Zn\n0.333333 0.666667 0.250030 Zn\n0.000000 0.000000 0.500064 Zn\n0.000000 0.000000 0.000064 Zn\n', u'structure': u""#generated using pymatgen\ndata_ZnS\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.85250299\n_cell_length_b   3.85250299\n_cell_length_c   12.60818078\n_cell_angle_alpha   90.00000000\n_cell_angle_beta   90.00000000\n_cell_angle_gamma   120.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   ZnS\n_chemical_formula_sum   'Zn4 S4'\n_cell_volume   162.057460164\n_cell_formula_units_Z   4\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  S  S1  1  0.666667  0.333333  0.937641  1\n  S  S2  1  0.333333  0.666667  0.437641  1\n  S  S3  1  0.000000  0.000000  0.687265  1\n  S  S4  1  0.000000  0.000000  0.187265  1\n  Zn  Zn5  1  0.666667  0.333333  0.750030  1\n  Zn  Zn6  1  0.333333  0.666667  0.250030  1\n  Zn  Zn7  1  0.000000  0.000000  0.500064  1\n  Zn  Zn8  1  0.000000  0.000000  0.000064  1\n""}","[[0.0, 0.0, 0.0, 0.0, -0.037684999999999996, 0.0], [0.0, 0.0, 0.0, -0.037684999999999996, 0.0, 0.0], [-0.06869, -0.06869, 0.07275000000000001, 0.0, 0.0, 0.0]]","[0.0, 0.0, 1.0]"
